sha1_S3..Raw.	sha1_S4..Raw.	sha1_S5..Raw.	sha1.a2_S9..Raw.	sha1.a2_S10..Raw.	sha1.a2_S11..Raw.	sha2_S6..Raw.	sha2_S7..Raw.	sha2_S8..Raw.	shCTL_S0..Raw.	shCTL_S1..Raw.	shCTL_S2..Raw.
LACC1	356	475	373	319	366	305	386	324	350	352	326	355
LACE1	392	572	535	446	523	420	532	474	469	563	448	498
LACTB	666	918	693	686	865	641	855	881	803	861	727	808
LACTB2	1271	1666	1378	1193	1594	1198	1476	1439	1347	1590	1352	1597
LAGE3	602	821	653	595	820	579	832	790	820	847	677	782
LAMA2	1018	1368	1135	1024	1060	840	1443	1384	1497	1513	1347	1424
LAMA3	77	117	89	84	92	76	122	133	110	105	102	120
LAMA5	7219	9315	7839	6859	8190	5903	8260	7811	7999	10641	8727	9468
LAMB1	6330	8139	6873	6345	7421	5672	7817	7680	7629	8819	7047	8029
LAMB2	1559	2043	1606	1361	1766	1313	1988	1996	2036	2043	1668	1883
LAMB3	5058	6399	5421	5580	6711	5004	6616	6375	6370	6487	5334	5793
LAMC1	6229	8299	6907	6495	7362	5448	7588	7629	7487	8087	6874	7554
LAMC2	2246	2852	2351	2314	2561	2032	2533	2531	2461	2828	2426	2732
LAMC3	54	85	60	70	91	64	120	112	127	44	47	58
LAMP1	3577	4670	3931	3649	4525	3521	5079	4901	4786	4161	3414	3886
LAMP2	2457	3227	2787	2321	2919	2284	3393	3294	3367	3348	2787	3132
LAMP3	110	153	117	100	100	91	149	146	135	132	110	101
LAMTOR1	1554	2042	1756	1601	2101	1558	2098	2081	2082	2127	1725	1848
LAMTOR2	606	756	612	578	794	530	718	655	753	739	537	631
LAMTOR3	952	1222	1041	932	1214	974	1177	1153	1160	1141	823	1028
LAMTOR4	1283	1605	1357	1177	1599	1163	1473	1514	1474	1670	1290	1484
LAMTOR5	734	996	776	797	1033	786	997	941	935	895	792	912
LAMTOR5.AS1	101	146	117	130	158	114	163	129	165	116	115	132
LANCL1	1496	1954	1621	1512	1775	1430	2292	2180	2181	2359	1904	2174
LANCL2	1081	1472	1210	1150	1455	1082	1457	1421	1510	1392	1179	1338
LANCL3	118	154	114	133	151	115	146	160	159	140	109	152
LAP3	3659	4783	4165	3636	4641	3559	4571	4555	4536	4929	4011	4494
LAP3P2	320	415	287	296	357	309	383	364	390	404	353	409
LAPTM4A	1663	2206	1825	1613	2195	1707	2044	2037	1905	1896	1611	1757
LAPTM4B	4244	5384	4544	4170	5541	4066	5222	5094	5029	5509	4403	5087
LARP1	16152	20879	17618	16450	19341	14778	23297	22693	22365	21791	17927	20082
LARP1B	650	868	742	663	826	659	856	850	818	858	700	797
LARP4	6808	8956	7402	6958	8278	6354	7273	7418	7316	7909	6435	7395
LARP4B	3219	4112	3543	3209	3877	2896	4099	4039	4058	3962	3204	3654
LARP4P	52	69	48	48	55	34	70	54	42	65	36	56
LARP6	424	569	456	435	580	418	603	601	638	710	574	573
LARP7	1243	1591	1334	1127	1494	1093	1418	1436	1401	1454	1270	1415
LARS	7683	10087	8384	7822	9458	7266	10476	10141	9857	10100	8315	9382
LARS2	990	1163	1096	974	1096	887	1186	1121	1059	1249	1059	1192
LAS1L	3310	4389	3712	3446	4376	3288	4295	4124	4191	4445	3606	4095
LASP1	14762	18942	16029	14998	18634	14090	19834	19495	19513	18109	14996	17062
LAT2	587	757	634	539	770	576	897	939	910	960	765	797
LATS1	2129	2782	2228	2152	2535	1800	2617	2551	2517	2187	1797	2087
LATS2	1535	2047	1636	1616	1871	1415	2012	2026	2054	1836	1501	1641
LBR	3669	4749	3967	3523	4550	3422	4423	4299	4163	4201	3616	4066
LBX2	37	63	47	31	72	35	55	56	53	53	45	51
LBX2.AS1	62	97	73	65	76	65	80	90	74	99	73	79
LCA5	195	267	223	207	261	223	304	284	278	279	233	285
LCA5L	91	143	124	115	127	96	123	146	116	145	104	126
LCAT	198	245	193	200	278	197	223	251	256	235	198	220
LCLAT1	605	831	639	650	707	564	807	746	782	687	592	671
LCMT1	663	788	680	612	776	659	887	828	816	795	666	746
LCMT2	294	370	280	276	333	275	364	322	347	331	265	280
LCOR	1894	2468	2189	2079	2136	1631	2271	2228	2188	2319	1846	2086
LCORL	1950	2575	2219	1920	2521	1846	2477	2323	2327	2558	2081	2322
LCTL	401	542	423	380	471	389	430	487	436	483	432	405
LDB1	2675	3484	2998	2603	3382	2436	2862	2709	2840	3156	2735	3005
LDB2	38	44	44	31	45	34	38	53	54	47	43	37
LDHA	16925	22433	18621	16820	22151	16571	20231	19523	19697	22906	19098	21486
LDHAP1	51	63	57	50	81	59	67	57	46	67	60	68
LDHAP2	456	619	546	540	580	479	576	530	555	619	540	626
LDHAP3	386	463	385	350	510	359	423	420	434	463	413	451
LDHAP4	1044	1414	1215	1104	1457	1081	1293	1199	1199	1393	1267	1340
LDHAP5	136	170	144	138	155	111	158	146	130	191	150	160
LDHAP7	882	1156	1005	965	1203	875	1083	1043	1111	1178	939	1075
LDHB	22001	29329	24736	22207	29328	21861	30086	29721	29510	33401	27775	31342
LDHBP2	361	423	337	285	353	293	417	400	400	523	368	452
LDLR	9695	12539	10565	9645	11463	8526	12879	12271	12318	13364	11491	12527
LDLRAD2	584	744	719	601	839	525	808	806	813	861	762	810
LDLRAD3	745	973	778	659	883	707	929	881	913	849	673	847
LDLRAP1	498	671	557	534	713	488	693	757	674	568	498	564
LDOC1L	125	176	136	109	141	93	177	147	167	216	136	194
LEAP2	21	39	31	20	17	23	30	21	21	37	25	23
LEF1	866	1202	976	836	1005	847	655	676	699	793	662	698
LEF1.AS1	100	132	118	93	98	86	69	83	81	87	80	72
LEKR1	39	32	37	25	32	19	22	30	34	33	36	33
LEMD2	1859	2425	2128	1942	2565	1823	2397	2282	2312	2215	1954	1941
LEMD3	1402	1830	1470	1414	1713	1251	1510	1455	1437	1547	1244	1405
LENG1	222	296	262	262	318	234	292	316	308	290	277	254
LENG8	3245	4314	3498	3175	3848	2829	3832	3972	3834	4582	3890	4302
LENG8.AS1	51	77	63	56	60	51	70	84	79	66	78	79
LENG9	95	113	101	96	110	120	119	132	133	136	116	147
LEO1	1630	2143	1839	1661	2109	1619	2186	2070	2021	2061	1749	1884
LEPR	389	537	424	387	455	372	542	492	468	485	385	420
LEPRE1	1281	1649	1405	1257	1623	1203	1656	1436	1620	1476	1284	1442
LEPREL1	364	424	387	328	416	326	373	361	359	466	352	386
LEPREL2	537	695	573	555	710	499	704	637	668	652	558	616
LEPREL4	552	679	584	586	726	517	685	670	673	657	490	580
LEPROT	1817	2196	1883	1670	2074	1430	1767	1809	1730	2210	1875	2104
LEPROTL1	859	1061	845	851	1042	752	1056	1016	1000	978	826	939
LETM1	4113	5273	4501	4025	5064	3839	5174	4997	4986	5166	4352	4769
LETM1P2	73	78	65	71	63	63	71	76	70	68	71	66
LETM2	797	1071	962	893	1120	803	1149	1070	1043	1033	880	1015
LETMD1	1567	2173	1813	1582	1904	1377	2354	2282	2282	2387	2060	2203
LGALS1	12479	16093	13497	12142	16545	12288	15524	14616	14710	15319	12705	13862
LGALS3	335	457	394	301	417	284	455	425	427	480	448	503
LGALS3BP	504	683	581	545	725	540	928	944	896	592	470	487
LGALS8	494	637	544	501	544	435	570	608	531	535	425	553
LGALSL	389	544	441	314	517	384	513	490	437	436	376	459
LGMN	1550	2015	1763	1525	2045	1467	2080	1946	2007	2127	1706	1932
LGMNP1	69	91	98	68	101	51	114	96	100	108	77	111
LGR4	248	329	263	207	284	258	303	296	339	396	247	325
LHFP	437	493	449	394	512	354	547	527	558	415	357	385
LHFPL2	983	1278	1013	971	1096	852	1113	1085	1093	1086	945	1013
LHFPL4	50	58	41	50	79	37	139	125	139	66	57	57
LHFPL5	750	994	826	750	988	748	961	915	953	935	838	918
LHPP	100	129	100	101	118	83	186	185	179	151	119	124
LHX1	242	311	269	266	299	241	216	239	249	250	238	266
LHX2	259	348	294	267	336	204	388	359	347	305	259	257
LHX4	186	263	197	195	182	150	197	203	226	200	181	192
LHX6	46	47	37	52	52	42	84	81	87	32	27	36
LHX9	56	68	64	61	73	60	67	56	70	56	51	67
LIAS	876	1084	955	770	1057	744	967	998	915	965	879	1025
LIF	332	419	354	351	455	354	378	389	349	394	358	389
LIFR	521	647	577	516	561	461	672	654	664	553	453	476
LIG1	1483	1928	1607	1397	1961	1462	1796	1630	1702	1971	1615	1778
LIG3	1209	1557	1340	1295	1497	1118	1543	1492	1503	1693	1365	1569
LIG4	477	574	529	445	494	384	494	506	515	498	422	499
LIMA1	5881	7523	6434	6267	7341	5826	8253	8128	8309	7784	6570	7526
LIMCH1	207	284	247	183	218	178	317	297	312	268	230	243
LIMD1	1019	1254	995	981	1181	888	1421	1378	1445	1513	1146	1414
LIMD1.AS1	189	183	158	169	196	142	228	216	214	253	176	241
LIMD2	433	534	446	457	552	425	540	525	519	525	422	437
LIME1	137	182	144	131	170	124	144	144	186	175	130	136
LIMK1	3269	4150	3466	3071	3849	2849	4374	4381	4354	4335	3526	3866
LIMK2	429	556	502	431	592	423	579	543	544	556	430	482
LIMS1	1661	2165	1914	1811	2155	1676	2044	1994	1911	1762	1426	1752
LIMS2	26	42	20	17	34	23	48	47	47	24	32	23
LIN28B	6096	7820	6800	6069	7095	5349	6396	6279	6294	6739	5628	6428
LIN37	148	144	120	102	138	122	148	151	138	145	138	142
LIN52	1013	1196	1060	977	1266	930	1366	1351	1378	1247	1055	1134
LIN54	1336	1666	1486	1421	1671	1215	1695	1749	1671	1633	1368	1637
LIN7A	493	697	578	467	554	430	579	594	614	593	527	598
LIN7B	43	45	35	37	60	23	56	51	45	49	35	38
LIN7C	1882	2460	2008	1744	2322	1712	2223	2158	2148	2432	2008	2266
LIN9	536	704	659	608	700	525	655	624	623	720	596	663
LINC00085	83	104	94	83	130	68	89	82	83	81	92	95
LINC00094	917	1092	959	787	1013	785	1164	1025	1083	998	827	937
LINC00115	53	75	50	48	81	50	75	71	63	83	67	69
LINC00116	52	67	56	48	77	52	95	94	118	88	70	84
LINC00152	258	384	303	261	357	228	382	355	345	342	282	298
LINC00173	36	34	31	29	33	25	56	46	46	43	58	59
LINC00174	512	719	555	533	613	444	625	540	645	601	545	631
LINC00176	23	61	49	53	54	46	41	48	54	50	52	56
LINC00189	131	200	148	151	138	128	183	195	181	176	151	174
LINC00205	179	223	154	154	211	175	163	181	176	164	125	151
LINC00240	38	57	30	40	36	30	71	47	40	39	37	56
LINC00263	1021	1372	1192	972	1244	885	1435	1381	1306	1716	1405	1596
LINC00265	199	212	226	202	214	164	256	260	262	269	207	256
LINC00338	266	367	280	269	377	195	325	269	325	258	279	309
LINC00339	267	346	272	272	333	231	350	341	342	404	345	400
LINC00341	346	505	405	298	420	329	457	434	453	434	338	442
LINC00342	287	377	353	307	372	269	474	405	409	378	299	371
LINC00355	101	107	109	85	120	91	144	130	122	118	101	138
LINC00460	29	41	36	40	53	36	45	50	51	44	42	47
LINC00461	39	53	34	28	37	27	42	45	47	49	35	64
LINC00467	126	171	175	118	148	118	191	153	151	169	150	167
LINC00470	275	373	303	272	310	252	378	408	347	360	328	372
LINC00471	50	79	60	49	93	57	84	86	90	67	59	71
LINC00472	91	109	90	111	89	54	88	81	80	92	66	78
LINC00476	137	211	158	142	161	125	183	178	157	200	178	189
LINC00493	309	350	302	256	276	302	345	311	389	372	262	325
LINC00511	120	144	108	113	159	111	135	118	126	123	109	133
LINC00526	98	130	126	95	121	85	111	123	110	117	86	102
LINC00537	186	235	211	175	238	144	243	206	178	248	207	215
LINC00618	20	29	24	26	24	22	35	35	29	29	20	45
LINC00630	195	211	164	159	184	124	250	262	228	227	191	206
LINC00638	144	177	137	131	186	118	151	143	153	149	132	143
LINC00641	489	680	514	521	533	415	606	567	561	652	552	591
LINC00649	605	789	671	589	684	544	784	745	733	723	600	711
LINC00657	9479	12140	10414	9710	11908	8800	15119	15055	14799	13353	11267	12746
LINC00662	567	723	667	580	712	493	764	757	722	801	651	723
LINC00663	32	42	35	39	41	22	43	43	44	36	43	35
LINC00664	59	58	55	40	48	46	70	65	68	74	56	76
LINC00665	1552	2099	1678	1446	1933	1405	1815	1723	1760	2042	1637	1866
LINC00667	781	1026	824	728	839	646	942	977	908	896	662	741
LINC00674	75	87	75	63	101	41	76	72	65	86	63	69
LINC00680	292	362	323	260	330	255	325	311	306	301	271	305
LINC00702	48	67	64	63	78	41	65	56	53	46	55	55
LINC00707	621	810	713	618	806	574	881	886	930	677	618	642
LINC00839	839	1069	894	830	1059	733	959	1055	914	1008	816	912
LINC00843	63	69	62	55	60	42	56	57	47	73	59	60
LINC00847	402	510	486	455	575	422	542	551	552	472	408	427
LINC00852	26	43	35	27	31	28	37	36	31	34	22	44
LINC00857	402	496	418	349	490	383	415	420	395	444	361	408
LINC00863	139	139	165	126	166	120	142	140	147	156	132	153
LINC00883	109	152	101	86	141	95	176	158	147	152	150	145
LINC00884	82	115	95	98	91	97	164	146	146	132	107	108
LINC00886	95	139	118	110	127	70	146	117	129	121	113	147
LINC00888	60	90	64	66	62	55	65	73	66	60	48	43
LINC00894	40	49	43	47	38	20	39	52	53	50	46	44
LINC00909	166	220	205	164	238	158	221	171	213	215	182	202
LINC00910	76	116	64	94	101	77	105	105	101	83	77	107
LINC00925	83	103	70	83	88	73	91	131	102	112	66	94
LINC00926	25	37	23	18	36	18	31	35	37	35	25	34
LINC00936	29	32	31	19	35	25	30	29	37	44	32	36
LINC00938	937	1214	939	812	1103	813	1122	1074	1135	1345	1089	1141
LINC00941	784	1075	893	817	965	726	1024	1069	1053	1141	949	1041
LINC00944	82	109	83	79	123	89	134	127	107	123	107	89
LINC00963	1104	1468	1156	1054	1372	990	1490	1524	1482	1388	1077	1286
LINC00969	487	704	584	505	576	490	647	641	639	670	534	615
LINC00973	341	438	371	276	387	318	378	414	360	482	356	424
LINC00984	262	338	264	249	304	265	317	301	313	335	242	313
LINC00987	67	107	75	87	95	55	90	86	87	73	66	83
LINC00998	781	985	886	737	935	726	1079	958	906	1103	830	1023
LINC00999	27	43	35	35	31	24	52	41	41	32	33	30
LINC01001	23	32	22	25	28	15	38	48	33	49	30	36
LINC01003	63	87	57	56	72	61	108	85	98	94	92	91
LINC01004	33	52	40	27	44	43	54	42	41	61	45	53
LINC01011	88	121	96	67	129	93	109	103	99	124	111	110
LINC01023	25	37	27	17	35	18	29	24	40	24	38	33
LINC01024	62	78	77	54	59	51	58	83	59	52	37	62
LINC01087	169	186	146	147	142	89	181	201	184	178	141	213
LINS	252	373	299	308	317	269	322	351	340	352	267	301
LIPA	1619	2119	1745	1471	1896	1403	1217	1204	1293	2093	1621	1857
LIPE	479	599	495	471	585	436	639	604	610	674	534	629
LIPE.AS1	389	528	419	369	472	327	485	533	487	478	400	453
LIPG	39	45	53	58	62	53	65	42	43	20	26	19
LIPT1	110	175	155	119	169	119	178	164	134	135	121	144
LIPT2	26	32	25	26	36	27	31	26	41	33	33	33
LITAF	354	484	421	385	479	352	674	674	650	243	198	224
LIX1L	1666	2055	1786	1580	2040	1445	2014	1969	1900	2096	1762	1933
LL0XNC01.116E7.2	19	29	20	26	21	19	39	40	29	43	27	37
LL0XNC01.237H1.2	78	130	94	103	93	65	104	126	119	118	110	136
LL0XNC01.7P3.1	62	97	77	50	87	65	109	92	94	95	72	89
LL22NC03.2H8.4	32	44	24	32	26	18	37	33	49	42	39	22
LL22NC03.2H8.5	101	181	106	128	101	87	140	143	145	131	131	145
LL22NC03.80A10.6	83	94	82	62	80	65	103	94	100	73	79	75
LL22NC03.86G7.1	217	307	263	248	284	198	346	311	331	322	259	288
LL22NC03.N14H11.1	23	44	37	20	30	34	32	24	34	22	28	32
LLGL1	2552	3200	2697	2524	3017	2309	3340	3105	3216	3477	2848	3202
LLGL2	364	470	386	363	470	352	470	420	432	385	339	378
LLNLR.299G3.1	84	147	123	90	142	102	136	146	122	114	103	115
LLPH	618	851	730	582	801	627	750	725	691	765	624	736
LMAN1	5482	7438	6204	5718	6692	5241	7378	7345	7179	7348	6094	7000
LMAN2	5103	6501	5506	4947	6885	5093	6466	6297	6466	6338	5045	5731
LMAN2L	530	720	642	623	758	518	683	660	628	607	413	511
LMBR1	1998	2660	2164	1941	2316	1750	2688	2705	2644	2754	2306	2539
LMBR1L	578	626	555	474	578	458	687	642	655	695	589	611
LMBRD1	514	551	517	413	587	447	610	605	572	577	476	573
LMBRD2	544	763	605	563	634	505	768	730	687	596	471	581
LMCD1	216	271	255	212	285	225	285	311	329	342	258	283
LMF2	1005	1272	1013	956	1187	923	1150	1166	1203	1222	1072	1089
LMLN	838	1042	822	779	871	700	988	922	940	936	846	970
LMLN.AS1	71	96	96	79	78	54	84	98	90	80	90	92
LMNA	18139	23137	19703	17919	23391	17372	23547	22546	22451	21854	18142	19756
LMNB1	5278	6830	5875	5273	6696	5229	6595	6614	6548	6504	5312	6037
LMNB2	17654	22866	19238	18304	21965	16732	21923	21208	21445	21668	18094	20051
LMO4	846	1074	936	828	1099	794	1055	1022	969	1022	832	980
LMO7	594	795	634	580	639	480	836	802	816	798	651	780
LMTK2	3050	4025	3376	3140	3475	2554	4002	3809	3894	3953	3339	3691
LMTK3	38	50	31	37	37	36	70	55	77	48	43	46
LNP1	177	233	188	183	212	152	237	233	236	262	215	237
LNPEP	1824	2489	2094	1891	1961	1501	2261	2256	2232	2201	1906	2072
LNX1	188	223	167	190	225	168	217	212	196	189	159	179
LNX2	494	637	497	454	594	413	562	549	560	560	442	469
LOH12CR1	359	457	377	376	399	306	465	454	439	492	367	481
LOH12CR2	23	50	35	24	41	26	47	38	46	49	37	38
LONP1	3845	4751	4128	3975	4773	3578	4901	4746	4822	4534	3769	4073
LONP2	2117	2689	2351	1994	2490	1908	2556	2557	2533	2591	2063	2385
LONRF1	603	779	665	569	749	548	861	756	785	812	678	776
LONRF3	533	657	522	497	599	407	701	749	692	632	569	549
LOX	81	90	98	75	82	62	112	132	110	138	107	127
LOXL1	590	734	651	544	651	492	800	808	773	988	805	848
LOXL1.AS1	532	639	515	529	651	483	715	696	705	871	659	774
LOXL2	3717	4952	4082	3774	4650	3389	4942	4826	4785	5183	4221	4641
LOXL3	432	580	461	433	551	388	573	539	544	561	415	527
LPAR1	356	461	453	391	431	335	430	420	402	441	368	404
LPAR2	116	146	136	149	168	112	196	197	215	190	150	157
LPAR3	530	690	558	536	708	504	786	731	687	799	620	747
LPCAT1	1589	2134	1805	1541	1917	1484	2184	2025	2087	1975	1660	1834
LPCAT2	104	145	121	104	108	82	136	134	144	107	76	91
LPCAT3	1657	2123	1873	1593	2061	1489	2127	2021	2022	2285	1912	2050
LPCAT4	1543	2102	1763	1539	2044	1512	2130	2097	2005	2228	1749	2077
LPGAT1	2263	2904	2477	2282	2654	2011	2928	2799	2764	2640	2216	2540
LPHN1	1068	1346	1283	1052	1312	953	1526	1547	1502	1229	1019	1159
LPHN2	838	1083	909	872	986	708	1133	1112	1045	1216	1013	1166
LPIN1	2902	3627	3097	2660	3083	2421	3478	3482	3420	3678	3241	3455
LPIN2	2630	3397	2959	2721	3166	2419	3391	3266	3220	3245	2601	3032
LPIN3	27	48	38	39	41	33	72	82	66	57	49	53
LPO	57	68	64	46	77	42	75	69	96	86	50	82
LPP	3451	4431	3710	3472	3450	2755	4714	4581	4683	4133	3487	4030
LPP.AS2	51	84	57	63	66	38	64	61	56	78	48	54
LPPR3	28	42	36	40	45	37	66	70	80	46	40	50
LPPR5	43	64	56	61	70	55	55	61	52	53	43	59
LPXN	49	54	61	50	78	39	61	73	76	68	68	69
LRBA	1984	2597	2256	2088	2166	1596	2600	2600	2731	2686	2192	2560
LRCH1	692	873	719	671	832	570	819	769	844	771	623	729
LRCH2	402	573	470	407	485	385	621	577	544	545	448	528
LRCH3	2753	3647	3090	2836	3307	2458	3651	3313	3469	3289	2854	3190
LRCH4	1664	2195	1859	1621	2085	1580	2279	2162	2113	2183	1739	2022
LRFN1	155	175	181	162	211	150	271	200	268	185	160	176
LRFN3	323	409	334	311	359	303	473	464	425	365	300	334
LRFN4	466	593	501	489	648	442	714	686	667	659	516	592
LRIF1	678	763	683	651	803	616	798	786	797	774	606	712
LRIG1	409	553	455	450	466	395	487	460	511	459	407	459
LRIG2	612	815	684	654	793	544	718	743	716	751	636	756
LRP1	1653	2276	1836	1827	1797	1422	3389	3135	3114	2247	1930	2152
LRP10	3093	3980	3284	3111	3781	2915	4000	3857	3871	3937	3103	3441
LRP11	1752	2275	1962	1770	2251	1658	2280	2246	2177	2053	1654	1936
LRP12	868	1142	1010	882	1050	797	1077	1081	1032	1103	914	1021
LRP1B	45	43	34	44	26	26	59	29	34	43	26	30
LRP2	27	24	26	22	25	25	39	33	46	65	55	52
LRP2BP	73	97	82	101	102	76	88	98	89	93	82	101
LRP3	92	144	115	119	150	100	166	177	177	75	47	60
LRP4	380	511	421	447	489	387	551	486	536	532	402	453
LRP4.AS1	25	27	19	30	33	20	50	31	37	53	19	28
LRP5	1321	1601	1438	1417	1540	1185	1688	1724	1700	1744	1408	1560
LRP5L	193	290	209	192	229	158	270	228	247	248	183	226
LRP6	2059	2613	2233	2099	2191	1723	2582	2511	2633	2667	2279	2647
LRP8	1447	1726	1535	1429	1582	1247	1878	1902	1880	1960	1689	1885
LRPAP1	2677	3315	2936	2615	3280	2417	3258	3111	3139	3345	2690	3083
LRPPRC	8337	10705	8821	8451	10014	7733	10316	10148	10164	10248	8591	9609
LRR1	460	577	517	481	571	408	561	531	547	565	440	511
LRRC1	456	576	509	434	575	456	549	522	543	537	437	512
LRRC14	670	810	699	678	799	623	891	840	878	889	740	832
LRRC16A	842	1011	854	808	896	709	1172	1135	1155	1055	904	1040
LRRC19	32	38	32	25	41	27	37	30	37	44	31	36
LRRC20	2957	3817	3261	3087	3960	2915	3751	3544	3604	3625	3013	3332
LRRC23	321	405	312	292	383	321	415	422	383	393	375	363
LRRC24	175	200	203	176	201	183	237	210	256	235	196	228
LRRC27	114	133	128	120	141	101	140	146	116	140	120	125
LRRC28	312	372	309	285	363	264	352	345	310	360	282	324
LRRC29	56	68	94	67	56	45	66	83	64	69	65	84
LRRC3	99	122	111	108	128	78	172	162	161	116	73	93
LRRC36	31	41	39	27	34	33	62	49	32	48	41	49
LRRC37A	116	188	154	127	152	104	145	176	178	173	137	145
LRRC37A15P	42	61	51	44	29	33	45	48	53	52	38	46
LRRC37A16P	682	874	738	656	767	577	767	779	785	758	600	709
LRRC37A17P	242	337	330	289	298	233	369	371	404	392	324	352
LRRC37A2	258	345	328	237	267	201	315	332	289	304	282	293
LRRC37A3	137	191	164	137	180	125	172	176	190	170	120	129
LRRC37A4P	627	840	700	595	675	527	734	806	814	815	654	719
LRRC37B	288	378	314	321	349	221	374	360	350	349	303	309
LRRC37BP1	213	322	274	218	298	216	305	277	303	293	241	253
LRRC39	169	192	210	167	199	161	174	210	196	201	170	149
LRRC40	717	885	803	683	863	642	646	638	652	862	651	882
LRRC41	1261	1581	1412	1291	1666	1139	1540	1472	1640	1531	1276	1459
LRRC42	1069	1372	1160	979	1321	963	1434	1391	1413	1408	1196	1320
LRRC45	646	796	713	622	839	623	860	800	814	874	687	750
LRRC46	85	130	112	101	147	107	100	105	115	137	107	102
LRRC47	2750	3296	2891	2575	3534	2517	3029	2954	2936	3090	2551	2804
LRRC48	121	160	133	116	146	100	156	124	134	168	126	117
LRRC49	279	358	302	275	390	267	314	317	321	377	333	342
LRRC56	60	90	77	80	86	73	98	88	104	87	102	94
LRRC57	675	902	704	665	790	617	803	802	827	862	715	852
LRRC58	1750	2364	1982	1834	2131	1617	2862	2743	2694	3006	2510	2930
LRRC59	17434	22413	19128	17447	22074	16704	22254	21655	21564	21472	17648	19766
LRRC6	103	153	115	100	109	82	207	196	184	210	138	210
LRRC69	75	60	50	45	50	41	70	68	53	78	68	60
LRRC7	22	57	28	34	39	27	35	40	22	48	37	33
LRRC8A	2930	3824	3260	2863	3564	2691	4178	4121	4097	3893	3214	3588
LRRC8B	578	711	615	516	658	457	727	699	699	640	588	678
LRRC8C	1004	1320	1058	1006	1166	941	1277	1327	1297	1330	1154	1236
LRRC8D	871	1161	1068	987	1177	901	1258	1227	1275	1260	1020	1149
LRRC8E	351	436	364	307	386	300	440	467	390	428	335	398
LRRCC1	1520	2053	1700	1556	1987	1430	2118	2055	2059	2176	1680	2009
LRRFIP1	5738	7726	6705	5950	7023	5247	7798	7628	7601	7641	6477	7139
LRRFIP1P1	135	212	152	137	165	118	202	202	168	218	155	186
LRRFIP2	1419	1911	1646	1546	1807	1325	1870	1814	1851	1989	1653	1857
LRRIQ1	109	150	116	114	96	98	140	121	122	99	121	125
LRRIQ3	50	70	57	63	55	42	74	79	53	56	52	76
LRRK2	827	993	922	739	880	653	1128	1041	1071	1010	895	984
LRSAM1	861	1182	995	855	1031	770	1079	1092	1079	1184	910	1073
LRTOMT	923	1240	1083	939	1224	876	1184	1077	1164	1164	964	1076
LRWD1	1509	1912	1527	1465	1887	1417	1984	1877	1979	1913	1624	1763
LSAMP	33	59	40	35	39	43	60	53	51	64	53	66
LSG1	2962	3799	3254	2953	3565	2763	3663	3538	3486	3427	2808	3120
LSM1	1332	1796	1496	1358	1833	1401	1825	1792	1769	1685	1456	1608
LSM10	850	1019	837	791	1059	731	1007	941	950	987	819	888
LSM11	664	825	743	689	882	642	753	852	756	792	681	700
LSM12	306	396	341	325	444	357	437	411	393	406	344	359
LSM12P1	806	1103	902	870	1058	769	1090	1069	1155	1085	871	1005
LSM14A	9220	12062	10085	9237	11432	8481	10943	10690	10797	11292	9450	10939
LSM14B	1280	1716	1401	1220	1612	1283	1568	1538	1604	1633	1324	1553
LSM2	1020	1498	1225	1128	1489	1103	1460	1438	1428	1486	1228	1359
LSM3	1472	1826	1524	1296	1793	1343	1731	1700	1649	1806	1523	1705
LSM3P3	220	270	258	209	273	207	281	233	303	283	211	259
LSM4	4765	6135	5072	4631	6567	4849	6080	5669	5757	5938	4954	5231
LSM5	1465	1748	1412	1237	1697	1314	1502	1554	1551	1554	1310	1414
LSM6	578	767	664	598	821	609	770	753	745	726	571	691
LSM7	1420	1745	1477	1349	1851	1326	1768	1734	1670	1766	1456	1577
LSMD1	1327	1711	1429	1251	1751	1261	1726	1493	1655	1554	1392	1621
LSMEM1	63	105	74	74	79	56	88	98	87	94	75	96
LSMEM2	191	269	196	207	265	179	240	255	230	252	254	241
LSR	845	1067	909	887	1174	826	1081	981	1049	845	663	747
LSS	3122	4103	3416	3022	3681	2816	3645	3583	3627	4391	3660	3928
LTA4H	2768	3654	3014	2751	3334	2601	3880	3728	3654	3736	3238	3565
LTB4R	299	409	316	267	367	271	396	362	386	377	303	356
LTB4R2.1	62	93	96	68	74	65	109	89	106	100	73	73
LTBP1	490	605	472	406	515	366	635	661	667	677	550	641
LTBP2	1728	2153	1927	1707	1961	1407	2445	2464	2349	2474	2069	2291
LTBP3	1787	2263	1830	1760	2115	1603	2072	1927	1842	2084	1660	1946
LTBP4	5227	6559	5546	4861	6256	4538	6171	6060	6208	6759	5691	6134
LTN1	3045	4024	3257	3157	3519	2758	3585	3697	3543	3830	3071	3479
LTV1	1850	2414	2156	1924	2363	1849	2323	2332	2353	2365	1956	2232
LUC7L	1191	1569	1289	1194	1547	1163	1314	1243	1296	1447	1279	1381
LUC7L3	6478	8541	7126	6246	8472	6179	8057	7726	7696	8004	6549	7651
LURAP1L	24	36	27	15	31	16	31	19	30	28	32	31
LUZP1	3548	4566	3711	3672	3961	3136	4483	4305	4507	4261	3562	4054
LXN	48	61	62	39	71	51	73	85	56	75	52	66
LY6E	680	894	824	760	974	747	1183	1062	1083	933	784	886
LY6G5B	117	143	135	105	157	91	128	104	119	136	104	104
LY6K	85	109	95	68	92	63	95	109	127	135	124	127
